日期,時間,局號,開獎結果,局號頭4
2025-01-11,22:15,1110560,3,1110
2025-01-11,22:17,1110561,1,1110
2025-01-11,22:19,1110562,1,1110
2025-01-11,22:22,1110563,4,1110
2025-01-11,22:24,1110564,1,1110
2025-01-11,22:26,1110565,6,1110
2025-01-11,22:28,1110566,6,1110
2025-01-11,22:30,1110567,4,1110
2025-01-11,22:32,1110568,3,1110
2025-01-11,22:34,1110569,1,1110
2025-01-11,22:37,1110570,2,1110
2025-01-11,22:39,1110571,4,1110
2025-01-11,22:41,1110572,3,1110
2025-01-11,22:43,1110573,4,1110
2025-01-11,22:45,1110574,6,1110
2025-01-11,22:47,1110575,1,1110
2025-01-11,22:49,1110576,5,1110
2025-01-11,22:51,1110577,5,1110
2025-01-11,22:53,1110578,1,1110
2025-01-11,22:55,1110579,2,1110
2025-01-11,22:57,1110580,3,1110
2025-01-11,23:00,1110581,6,1110
2025-01-11,23:02,1110582,6,1110
2025-01-11,23:04,1110583,3,1110
2025-01-11,23:06,1110584,6,1110
2025-01-11,23:08,1110585,2,1110
2025-01-11,23:10,1110586,3,1110
2025-01-11,23:12,1110587,5,1110
2025-01-11,23:15,1110588,5,1110
2025-01-11,23:17,1110589,4,1110
2025-01-11,23:19,1110590,1,1110
2025-01-11,23:22,1110591,1,1110
2025-01-11,23:24,1110592,2,1110
2025-01-11,23:26,1110593,1,1110
2025-01-11,23:28,1110594,2,1110
2025-01-11,23:31,1110595,3,1110
2025-01-11,23:33,1110596,3,1110
2025-01-11,23:35,1110597,1,1110
2025-01-11,23:37,1110598,3,1110
2025-01-11,23:39,1110599,6,1110
2025-01-11,23:41,1110600,4,1110
2025-01-11,23:43,1110601,4,1110
2025-01-11,23:46,1110602,4,1110
2025-01-11,23:48,1110603,3,1110
2025-01-11,23:50,1110604,5,1110
2025-01-11,23:52,1110605,4,1110
2025-01-11,23:54,1110606,3,1110
2025-01-11,23:56,1110607,5,1110
2025-01-11,23:58,1110608,1,1110
2025-01-11,00:00,1110609,1,1110
2025-01-12,00:02,1120001,4,1120
2025-01-12,00:05,1120002,5,1120
2025-01-12,00:07,1120003,3,1120
2025-01-12,00:09,1120004,3,1120
2025-01-12,00:11,1120005,3,1120
2025-01-12,00:13,1120006,5,1120
2025-01-12,00:15,1120007,1,1120
2025-01-12,00:17,1120008,3,1120
2025-01-12,00:20,1120009,4,1120
2025-01-12,00:22,1120010,4,1120
2025-01-12,00:24,1120011,4,1120
2025-01-12,00:26,1120012,4,1120
2025-01-12,00:28,1120013,5,1120
2025-01-12,00:30,1120014,6,1120
2025-01-12,00:32,1120015,1,1120
2025-01-12,00:34,1120016,2,1120
2025-01-12,00:36,1120017,3,1120
2025-01-12,00:38,1120018,5,1120
2025-01-12,00:40,1120019,1,1120
2025-01-12,00:43,1120020,3,1120
2025-01-12,00:45,1120021,5,1120
2025-01-12,00:47,1120022,2,1120
2025-01-12,00:49,1120023,3,1120
2025-01-12,00:53,1120024,4,1120
2025-01-12,00:55,1120025,1,1120
2025-01-12,00:57,1120026,1,1120
2025-01-12,00:59,1120027,3,1120
2025-01-12,01:01,1120028,6,1120
2025-01-12,01:05,1120029,3,1120
2025-01-12,01:11,1120030,2,1120
2025-01-12,01:14,1120031,1,1120
2025-01-12,01:16,1120032,6,1120
2025-01-12,01:19,1120033,2,1120
2025-01-12,01:21,1120034,5,1120
2025-01-12,01:24,1120035,4,1120
2025-01-12,01:26,1120036,1,1120
2025-01-12,01:34,1120037,3,1120
2025-01-12,01:36,1120038,1,1120
2025-01-12,01:39,1120039,3,1120
2025-01-12,01:43,1120040,2,1120
2025-01-12,01:45,1120041,4,1120
2025-01-12,01:48,1120042,4,1120
2025-01-12,01:51,1120043,2,1120
2025-01-12,01:53,1120044,1,1120
2025-01-12,01:58,1120045,6,1120
2025-01-12,02:02,1120046,1,1120
2025-01-12,02:12,1120047,3,1120
2025-01-12,02:14,1120048,6,1120
2025-01-12,02:21,1120049,3,1120
2025-01-12,02:34,1120050,4,1120
2025-01-12,02:37,1120051,1,1120
2025-01-12,02:40,1120052,5,1120
2025-01-12,02:42,1120053,2,1120
2025-01-12,02:44,1120054,2,1120
2025-01-12,02:46,1120055,4,1120
2025-01-12,02:48,1120056,1,1120
2025-01-12,02:52,1120057,4,1120
2025-01-12,02:54,1120058,4,1120
2025-01-12,02:56,1120059,2,1120
2025-01-12,02:58,1120060,4,1120
2025-01-12,03:01,1120061,5,1120
2025-01-12,03:04,1120062,1,1120
2025-01-12,03:06,1120063,4,1120
2025-01-12,03:08,1120064,1,1120
2025-01-12,03:10,1120065,5,1120
2025-01-12,03:12,1120066,6,1120
2025-01-12,03:15,1120067,5,1120
2025-01-12,03:17,1120068,5,1120
2025-01-12,03:19,1120069,4,1120
2025-01-12,03:21,1120070,3,1120
2025-01-12,03:24,1120071,6,1120
2025-01-12,03:26,1120072,4,1120
2025-01-12,03:28,1120073,2,1120
2025-01-12,03:30,1120074,4,1120
2025-01-12,03:32,1120075,5,1120
2025-01-12,03:34,1120076,4,1120
2025-01-12,03:36,1120077,3,1120
2025-01-12,03:40,1120078,6,1120
2025-01-12,03:44,1120079,3,1120
2025-01-12,03:55,1120080,1,1120
2025-01-12,03:58,1120081,4,1120
2025-01-12,04:00,1120082,4,1120
2025-01-12,04:02,1120083,5,1120
2025-01-12,04:04,1120084,1,1120
2025-01-12,04:06,1120085,3,1120
2025-01-12,04:33,1120086,6,1120
2025-01-12,04:38,1120087,2,1120
2025-01-12,04:40,1120088,5,1120
2025-01-12,04:42,1120089,1,1120
2025-01-12,04:45,1120090,3,1120
2025-01-12,06:56,1120091,1,1120
2025-01-12,06:58,1120092,1,1120
2025-01-12,07:00,1120093,4,1120
2025-01-12,07:03,1120094,5,1120
2025-01-12,07:05,1120095,2,1120
2025-01-12,07:08,1120096,2,1120
2025-01-12,07:10,1120097,5,1120
2025-01-12,07:12,1120098,4,1120
2025-01-12,07:14,1120099,2,1120
2025-01-12,07:17,1120100,3,1120
2025-01-12,07:19,1120101,6,1120
2025-01-12,07:21,1120102,2,1120
2025-01-12,07:23,1120103,5,1120
2025-01-12,07:25,1120104,4,1120
2025-01-12,07:28,1120105,3,1120
2025-01-12,07:30,1120106,1,1120
2025-01-12,07:32,1120107,2,1120
2025-01-12,07:34,1120108,2,1120
2025-01-12,07:36,1120109,2,1120
2025-01-12,07:38,1120110,3,1120
2025-01-12,07:40,1120111,1,1120
2025-01-12,07:42,1120112,6,1120
2025-01-12,07:59,1120113,1,1120
2025-01-12,08:02,1120114,6,1120
2025-01-12,08:04,1120115,4,1120
2025-01-12,08:10,1120116,4,1120
2025-01-12,08:12,1120117,3,1120
2025-01-12,08:15,1120118,2,1120
2025-01-12,08:17,1120119,2,1120
2025-01-12,08:19,1120120,2,1120
2025-01-12,08:21,1120121,5,1120
2025-01-12,08:23,1120122,1,1120
2025-01-12,08:25,1120123,5,1120
2025-01-12,08:27,1120124,6,1120
2025-01-12,08:29,1120125,4,1120
2025-01-12,08:31,1120126,6,1120
2025-01-12,08:34,1120127,6,1120
2025-01-12,08:36,1120128,2,1120
2025-01-12,08:38,1120129,1,1120
2025-01-12,08:40,1120130,1,1120
2025-01-12,08:42,1120131,3,1120
2025-01-12,08:44,1120132,1,1120
2025-01-12,08:46,1120133,1,1120
2025-01-12,08:48,1120134,5,1120
2025-01-12,08:51,1120135,1,1120
2025-01-12,08:53,1120136,4,1120
2025-01-12,08:55,1120137,6,1120
2025-01-12,08:57,1120138,2,1120
2025-01-12,08:59,1120139,6,1120
2025-01-12,09:01,1120140,1,1120
2025-01-12,09:03,1120141,6,1120
2025-01-12,09:05,1120142,6,1120
2025-01-12,09:07,1120143,4,1120
2025-01-12,09:09,1120144,2,1120
2025-01-12,09:11,1120145,4,1120
2025-01-12,09:14,1120146,5,1120
2025-01-12,09:16,1120147,6,1120
2025-01-12,09:18,1120148,2,1120
2025-01-12,09:20,1120149,1,1120
2025-01-12,09:22,1120150,5,1120
2025-01-12,09:24,1120151,5,1120
2025-01-12,09:26,1120152,6,1120
2025-01-12,09:28,1120153,4,1120
2025-01-12,09:31,1120154,4,1120
2025-01-12,09:33,1120155,5,1120
2025-01-12,09:35,1120156,3,1120
2025-01-12,09:37,1120157,3,1120
2025-01-12,09:39,1120158,6,1120
2025-01-12,09:41,1120159,6,1120
2025-01-12,09:43,1120160,2,1120
2025-01-12,09:46,1120161,2,1120
2025-01-12,09:48,1120162,5,1120
2025-01-12,09:51,1120163,2,1120
2025-01-12,09:53,1120164,2,1120
2025-01-12,09:55,1120165,4,1120
2025-01-12,09:57,1120166,3,1120
2025-01-12,10:00,1120167,1,1120
2025-01-12,10:02,1120168,1,1120
2025-01-12,10:04,1120169,1,1120
2025-01-12,10:06,1120170,1,1120
2025-01-12,10:08,1120171,2,1120
2025-01-12,10:17,1120172,3,1120
2025-01-12,10:19,1120173,5,1120
2025-01-12,10:25,1120174,1,1120
2025-01-12,10:28,1120175,4,1120
2025-01-12,10:32,1120176,3,1120
2025-01-12,10:34,1120177,6,1120
2025-01-12,10:39,1120178,6,1120
2025-01-12,10:44,1120179,1,1120
2025-01-12,10:46,1120180,2,1120
2025-01-12,10:48,1120181,5,1120
2025-01-12,10:50,1120182,2,1120
2025-01-12,10:57,1120183,3,1120
2025-01-12,10:59,1120184,1,1120
2025-01-12,11:01,1120185,4,1120
2025-01-12,11:04,1120186,5,1120
2025-01-12,11:07,1120187,1,1120
2025-01-12,11:09,1120188,3,1120
2025-01-12,11:11,1120189,3,1120
2025-01-12,11:13,1120190,4,1120
2025-01-12,11:16,1120191,4,1120
2025-01-12,11:19,1120192,3,1120
2025-01-12,11:21,1120193,4,1120
2025-01-12,11:25,1120194,2,1120
2025-01-12,11:27,1120195,1,1120
2025-01-12,11:29,1120196,6,1120
2025-01-12,11:32,1120197,1,1120
2025-01-12,11:35,1120198,3,1120
2025-01-12,11:38,1120199,6,1120
2025-01-12,11:41,1120200,4,1120
2025-01-12,11:42,1120201,4,1120
2025-01-12,11:44,1120202,1,1120
2025-01-12,11:47,1120203,5,1120
2025-01-12,11:49,1120204,3,1120
2025-01-12,11:51,1120205,4,1120
2025-01-12,11:53,1120206,3,1120
2025-01-12,11:55,1120207,5,1120
2025-01-12,11:57,1120208,1,1120
2025-01-12,12:00,1120209,3,1120
2025-01-12,12:02,1120210,1,1120
2025-01-12,12:05,1120211,4,1120
2025-01-12,12:08,1120212,6,1120
2025-01-12,12:10,1120213,4,1120
2025-01-12,12:12,1120214,6,1120
2025-01-12,12:14,1120215,5,1120
2025-01-12,12:16,1120216,5,1120
2025-01-12,12:18,1120217,4,1120
2025-01-12,12:20,1120218,3,1120
2025-01-12,12:22,1120219,1,1120
2025-01-12,12:24,1120220,3,1120
2025-01-12,12:26,1120221,5,1120
2025-01-12,12:28,1120222,3,1120
2025-01-12,12:30,1120223,3,1120
2025-01-12,12:32,1120224,5,1120
2025-01-12,12:35,1120225,4,1120
2025-01-12,12:37,1120226,3,1120
2025-01-12,12:39,1120227,6,1120
2025-01-12,12:41,1120228,2,1120
2025-01-12,12:43,1120229,2,1120
2025-01-12,12:45,1120230,3,1120
2025-01-12,12:47,1120231,4,1120
2025-01-12,12:49,1120232,4,1120
2025-01-12,12:51,1120233,3,1120
2025-01-12,12:53,1120234,4,1120
2025-01-12,12:55,1120235,2,1120
2025-01-12,12:57,1120236,1,1120
2025-01-12,13:00,1120237,5,1120
2025-01-12,13:02,1120238,2,1120
2025-01-12,13:09,1120239,2,1120
2025-01-12,13:11,1120240,1,1120
2025-01-12,13:13,1120241,2,1120
2025-01-12,13:16,1120242,6,1120
2025-01-12,13:18,1120243,3,1120
2025-01-12,13:20,1120244,5,1120
2025-01-12,13:22,1120245,6,1120
2025-01-12,13:24,1120246,1,1120
2025-01-12,13:26,1120247,6,1120
2025-01-12,13:29,1120248,2,1120
2025-01-12,13:32,1120249,5,1120
2025-01-12,13:35,1120250,3,1120
2025-01-12,13:37,1120251,4,1120
2025-01-12,13:39,1120252,3,1120
2025-01-12,13:41,1120253,3,1120
2025-01-12,13:43,1120254,4,1120
2025-01-12,13:46,1120255,5,1120
2025-01-12,13:48,1120256,1,1120
2025-01-12,13:50,1120257,2,1120
2025-01-12,13:52,1120258,5,1120
2025-01-12,13:54,1120259,3,1120
2025-01-12,13:56,1120260,1,1120
2025-01-12,13:58,1120261,4,1120
2025-01-12,14:00,1120262,2,1120
2025-01-12,14:03,1120263,2,1120
2025-01-12,14:05,1120264,5,1120
2025-01-12,14:07,1120265,4,1120
2025-01-12,14:09,1120266,5,1120
2025-01-12,14:12,1120267,4,1120
2025-01-12,14:14,1120268,4,1120
2025-01-12,14:16,1120269,6,1120
2025-01-12,14:18,1120270,1,1120
2025-01-12,14:22,1120271,1,1120
2025-01-12,14:26,1120272,1,1120
2025-01-12,14:28,1120273,6,1120
2025-01-12,14:34,1120274,2,1120
2025-01-12,14:37,1120275,5,1120
2025-01-12,14:39,1120276,2,1120
2025-01-12,14:42,1120277,3,1120
2025-01-12,14:44,1120278,3,1120
2025-01-12,14:46,1120279,1,1120
2025-01-12,14:48,1120280,5,1120
2025-01-12,14:50,1120281,1,1120
2025-01-12,14:52,1120282,2,1120
2025-01-12,14:54,1120283,6,1120
2025-01-12,14:56,1120284,2,1120
2025-01-12,14:58,1120285,2,1120
2025-01-12,15:00,1120286,6,1120
2025-01-12,15:02,1120287,3,1120
2025-01-12,15:05,1120288,3,1120
2025-01-12,15:07,1120289,4,1120
2025-01-12,15:09,1120290,4,1120
2025-01-12,15:11,1120291,4,1120
2025-01-12,15:13,1120292,3,1120
2025-01-12,15:15,1120293,4,1120
2025-01-12,15:17,1120294,5,1120
2025-01-12,15:19,1120295,2,1120
2025-01-12,15:21,1120296,1,1120
2025-01-12,15:23,1120297,5,1120
2025-01-12,15:26,1120298,4,1120
2025-01-12,15:28,1120299,2,1120
2025-01-12,15:30,1120300,5,1120
2025-01-12,15:32,1120301,2,1120
2025-01-12,15:34,1120302,5,1120
2025-01-12,15:36,1120303,4,1120
2025-01-12,15:38,1120304,1,1120
2025-01-12,15:40,1120305,2,1120
2025-01-12,15:42,1120306,4,1120
2025-01-12,15:45,1120307,6,1120
2025-01-12,15:47,1120308,5,1120
2025-01-12,15:49,1120309,3,1120
2025-01-12,15:51,1120310,1,1120
2025-01-12,15:53,1120311,5,1120
2025-01-12,15:55,1120312,3,1120
2025-01-12,15:57,1120313,5,1120
2025-01-12,16:00,1120314,2,1120
2025-01-12,16:02,1120315,2,1120
2025-01-12,16:04,1120316,1,1120
2025-01-12,16:06,1120317,6,1120
2025-01-12,16:08,1120318,5,1120
2025-01-12,16:10,1120319,6,1120
2025-01-12,16:12,1120320,2,1120
2025-01-12,16:14,1120321,5,1120
2025-01-12,16:16,1120322,2,1120
2025-01-12,16:18,1120323,5,1120
2025-01-12,16:20,1120324,4,1120
2025-01-12,16:22,1120325,4,1120
2025-01-12,16:25,1120326,1,1120
2025-01-12,16:27,1120327,6,1120
2025-01-12,16:29,1120328,6,1120
2025-01-12,16:31,1120329,6,1120
2025-01-12,16:33,1120330,1,1120
2025-01-12,16:35,1120331,5,1120
2025-01-12,16:37,1120332,3,1120
2025-01-12,16:39,1120333,1,1120
2025-01-12,16:41,1120334,1,1120
2025-01-12,16:43,1120335,1,1120
2025-01-12,16:45,1120336,2,1120
2025-01-12,16:47,1120337,3,1120
2025-01-12,16:50,1120338,4,1120
2025-01-12,16:52,1120339,4,1120
2025-01-12,16:54,1120340,6,1120
2025-01-12,16:56,1120341,1,1120
2025-01-12,16:58,1120342,3,1120
2025-01-12,17:00,1120343,3,1120
2025-01-12,17:02,1120344,1,1120
2025-01-12,17:04,1120345,4,1120
2025-01-12,17:06,1120346,2,1120
2025-01-12,17:08,1120347,3,1120
2025-01-12,17:11,1120348,6,1120
2025-01-12,17:13,1120349,6,1120
2025-01-12,17:15,1120350,5,1120
2025-01-12,17:17,1120351,5,1120
2025-01-12,17:19,1120352,2,1120
2025-01-12,17:21,1120353,1,1120
2025-01-12,17:23,1120354,2,1120
2025-01-12,17:25,1120355,3,1120
2025-01-12,17:27,1120356,1,1120
2025-01-12,17:29,1120357,6,1120
2025-01-12,17:31,1120358,4,1120
2025-01-12,17:33,1120359,3,1120
2025-01-12,17:36,1120360,5,1120
2025-01-12,17:38,1120361,3,1120
2025-01-12,17:40,1120362,4,1120
2025-01-12,17:42,1120363,3,1120
2025-01-12,17:44,1120364,2,1120
2025-01-12,17:46,1120365,2,1120
2025-01-12,17:48,1120366,6,1120
2025-01-12,17:50,1120367,4,1120
2025-01-12,17:52,1120368,5,1120
2025-01-12,17:54,1120369,1,1120
2025-01-12,17:56,1120370,3,1120
2025-01-12,17:58,1120371,5,1120
2025-01-12,18:01,1120372,6,1120
2025-01-12,18:03,1120373,4,1120
2025-01-12,18:05,1120374,2,1120
2025-01-12,18:07,1120375,2,1120
2025-01-12,18:09,1120376,5,1120
2025-01-12,18:11,1120377,1,1120
2025-01-12,18:13,1120378,6,1120
2025-01-12,18:15,1120379,2,1120
2025-01-12,18:17,1120380,3,1120
2025-01-12,18:19,1120381,1,1120
2025-01-12,18:22,1120382,6,1120
2025-01-12,18:23,1120383,5,1120
2025-01-12,18:26,1120384,4,1120
2025-01-12,18:28,1120385,3,1120
2025-01-12,18:30,1120386,5,1120
2025-01-12,18:32,1120387,3,1120
2025-01-12,18:34,1120388,1,1120
2025-01-12,18:36,1120389,6,1120
2025-01-12,18:38,1120390,4,1120
2025-01-12,18:40,1120391,2,1120
2025-01-12,18:42,1120392,2,1120
2025-01-12,18:44,1120393,4,1120
2025-01-12,18:47,1120394,6,1120
2025-01-12,18:49,1120395,4,1120
2025-01-12,18:51,1120396,2,1120
2025-01-12,18:53,1120397,2,1120
2025-01-12,18:55,1120398,6,1120
2025-01-12,18:57,1120399,3,1120
2025-01-12,18:59,1120400,3,1120
2025-01-12,19:01,1120401,2,1120
2025-01-12,19:03,1120402,5,1120
2025-01-12,19:05,1120403,5,1120
2025-01-12,19:07,1120404,6,1120
2025-01-12,19:09,1120405,5,1120
2025-01-12,19:11,1120406,4,1120
2025-01-12,19:14,1120407,5,1120
2025-01-12,19:16,1120408,3,1120
2025-01-12,19:18,1120409,4,1120
2025-01-12,19:20,1120410,4,1120
2025-01-12,19:22,1120411,6,1120
2025-01-12,19:24,1120412,1,1120
2025-01-12,19:26,1120413,6,1120
2025-01-12,19:28,1120414,1,1120
2025-01-12,19:30,1120415,1,1120
2025-01-12,19:32,1120416,5,1120
2025-01-12,19:34,1120417,3,1120
2025-01-12,19:37,1120418,6,1120
2025-01-12,19:39,1120419,3,1120
2025-01-12,19:41,1120420,4,1120
2025-01-12,19:43,1120421,2,1120
2025-01-12,19:45,1120422,5,1120
2025-01-12,19:47,1120423,1,1120
2025-01-12,19:49,1120424,1,1120
2025-01-12,19:51,1120425,3,1120
2025-01-12,19:53,1120426,3,1120
2025-01-12,19:55,1120427,6,1120
2025-01-12,19:57,1120428,2,1120
2025-01-12,20:00,1120429,3,1120
2025-01-12,20:02,1120430,4,1120
2025-01-12,20:04,1120431,6,1120
2025-01-12,20:06,1120432,3,1120
2025-01-12,20:08,1120433,4,1120
2025-01-12,20:10,1120434,1,1120
2025-01-12,20:12,1120435,2,1120
2025-01-12,20:14,1120436,1,1120
2025-01-12,20:16,1120437,6,1120
2025-01-12,20:18,1120438,2,1120
2025-01-12,20:20,1120439,4,1120
2025-01-12,20:22,1120440,5,1120
2025-01-12,20:24,1120441,1,1120
2025-01-12,20:27,1120442,2,1120
2025-01-12,20:29,1120443,3,1120
2025-01-12,20:31,1120444,3,1120
2025-01-12,20:33,1120445,1,1120
2025-01-12,20:35,1120446,3,1120
2025-01-12,20:37,1120447,2,1120
2025-01-12,20:39,1120448,4,1120
2025-01-12,20:41,1120449,3,1120
2025-01-12,20:43,1120450,1,1120
2025-01-12,20:45,1120451,2,1120
2025-01-12,20:48,1120452,5,1120
2025-01-12,20:50,1120453,2,1120
2025-01-12,20:52,1120454,2,1120
2025-01-12,20:54,1120455,5,1120
2025-01-12,20:56,1120456,3,1120
2025-01-12,20:58,1120457,6,1120
2025-01-12,21:00,1120458,6,1120
2025-01-12,21:02,1120459,1,1120
2025-01-12,21:04,1120460,5,1120
2025-01-12,21:06,1120461,5,1120
2025-01-12,21:08,1120462,5,1120
2025-01-12,21:10,1120463,3,1120
2025-01-12,21:12,1120464,6,1120
2025-01-12,21:15,1120465,2,1120
2025-01-12,21:17,1120466,4,1120
2025-01-12,21:19,1120467,5,1120
2025-01-12,21:21,1120468,2,1120
2025-01-12,21:23,1120469,3,1120
2025-01-12,21:25,1120470,1,1120
2025-01-12,21:27,1120471,5,1120
2025-01-12,21:29,1120472,1,1120
2025-01-12,21:31,1120473,6,1120
2025-01-12,21:33,1120474,1,1120
2025-01-12,21:35,1120475,5,1120
2025-01-12,21:38,1120476,6,1120
2025-01-12,21:40,1120477,4,1120
2025-01-12,21:42,1120478,1,1120
2025-01-12,21:44,1120479,1,1120
2025-01-12,21:46,1120480,6,1120
2025-01-12,21:48,1120481,5,1120
2025-01-12,21:50,1120482,6,1120
2025-01-12,21:52,1120483,3,1120
2025-01-12,21:54,1120484,1,1120
2025-01-12,21:56,1120485,4,1120
2025-01-12,21:58,1120486,1,1120
2025-01-12,22:00,1120487,5,1120
2025-01-12,22:03,1120488,1,1120
2025-01-12,22:05,1120489,5,1120
2025-01-12,22:07,1120490,5,1120
2025-01-12,22:09,1120491,6,1120
2025-01-12,22:11,1120492,5,1120
2025-01-12,22:13,1120493,4,1120
2025-01-12,22:15,1120494,5,1120
2025-01-12,22:17,1120495,3,1120
2025-01-12,22:19,1120496,5,1120
2025-01-12,22:21,1120497,1,1120
2025-01-12,22:23,1120498,2,1120
2025-01-12,22:26,1120499,3,1120
2025-01-12,22:28,1120500,5,1120
2025-01-12,22:30,1120501,3,1120
2025-01-12,22:32,1120502,6,1120
2025-01-12,22:34,1120503,2,1120
2025-01-12,22:36,1120504,2,1120
2025-01-12,22:38,1120505,2,1120
2025-01-12,22:40,1120506,4,1120
2025-01-12,22:42,1120507,5,1120
2025-01-12,22:44,1120508,3,1120
2025-01-12,22:46,1120509,2,1120
2025-01-12,22:48,1120510,4,1120
2025-01-12,22:51,1120511,6,1120
2025-01-12,22:53,1120512,1,1120
2025-01-12,22:55,1120513,6,1120
2025-01-12,22:57,1120514,5,1120
2025-01-12,22:59,1120515,5,1120
2025-01-12,23:01,1120516,6,1120
2025-01-12,23:04,1120517,2,1120
2025-01-12,23:06,1120518,3,1120
2025-01-12,23:08,1120519,2,1120
2025-01-12,23:10,1120520,3,1120
2025-01-12,23:12,1120521,4,1120
2025-01-12,23:14,1120522,2,1120
2025-01-12,23:16,1120523,1,1120
2025-01-12,23:18,1120524,2,1120
2025-01-12,23:20,1120525,1,1120
2025-01-12,23:22,1120526,2,1120
2025-01-12,23:24,1120527,4,1120
2025-01-12,23:26,1120528,2,1120
2025-01-12,23:29,1120529,3,1120
2025-01-12,23:31,1120530,3,1120
2025-01-12,23:33,1120531,5,1120
2025-01-12,23:35,1120532,3,1120
2025-01-12,23:37,1120533,6,1120
2025-01-12,23:39,1120534,2,1120
2025-01-12,23:41,1120535,2,1120
2025-01-12,23:43,1120536,2,1120
2025-01-12,23:45,1120537,3,1120
2025-01-12,23:47,1120538,4,1120
2025-01-12,23:49,1120539,2,1120
2025-01-12,23:52,1120540,4,1120
2025-01-12,23:54,1120541,4,1120
2025-01-12,23:56,1120542,4,1120
2025-01-12,23:58,1120543,1,1120
2025-01-12,00:00,1120544,3,1120
2025-01-13,00:02,1130001,1,1130
2025-01-13,00:04,1130002,3,1130
2025-01-13,00:06,1130003,6,1130
2025-01-13,00:08,1130004,1,1130
2025-01-13,00:10,1130005,5,1130
2025-01-13,00:12,1130006,3,1130
2025-01-13,00:14,1130007,6,1130
2025-01-13,00:17,1130008,3,1130
2025-01-13,00:19,1130009,1,1130
2025-01-13,00:21,1130010,2,1130
2025-01-13,00:23,1130011,4,1130
2025-01-13,00:25,1130012,4,1130
2025-01-13,00:27,1130013,1,1130
2025-01-13,00:30,1130014,3,1130
2025-01-13,00:32,1130015,4,1130
2025-01-13,00:34,1130016,4,1130
2025-01-13,00:36,1130017,4,1130
2025-01-13,00:38,1130018,5,1130
2025-01-13,00:40,1130019,1,1130
2025-01-13,00:42,1130020,3,1130
2025-01-13,00:44,1130021,2,1130
2025-01-13,00:46,1130022,2,1130
2025-01-13,00:48,1130023,6,1130
2025-01-13,00:51,1130024,2,1130
2025-01-13,00:53,1130025,4,1130
2025-01-13,00:56,1130026,1,1130
2025-01-13,00:58,1130027,1,1130
2025-01-13,01:01,1130028,4,1130
2025-01-13,01:03,1130029,1,1130
2025-01-13,01:05,1130030,5,1130
2025-01-13,01:08,1130031,4,1130
2025-01-13,01:11,1130032,4,1130
2025-01-13,01:13,1130033,2,1130
2025-01-13,01:16,1130034,1,1130
2025-01-13,01:18,1130035,3,1130
2025-01-13,01:20,1130036,3,1130
2025-01-13,01:22,1130037,3,1130
2025-01-13,01:24,1130038,5,1130
2025-01-13,01:26,1130039,4,1130
2025-01-13,01:28,1130040,6,1130
2025-01-13,01:30,1130041,4,1130
2025-01-13,01:32,1130042,4,1130
2025-01-13,01:34,1130043,6,1130
2025-01-13,01:37,1130044,1,1130
2025-01-13,01:40,1130045,1,1130
2025-01-13,01:43,1130046,6,1130
2025-01-13,01:45,1130047,1,1130
2025-01-13,01:47,1130048,3,1130
2025-01-13,01:49,1130049,6,1130
2025-01-13,01:51,1130050,5,1130
2025-01-13,01:53,1130051,2,1130
2025-01-13,01:56,1130052,2,1130
2025-01-13,01:58,1130053,5,1130
2025-01-13,02:01,1130054,5,1130
2025-01-13,02:03,1130055,5,1130
2025-01-13,02:05,1130056,1,1130
2025-01-13,02:07,1130057,1,1130
2025-01-13,02:09,1130058,6,1130
2025-01-13,02:11,1130059,4,1130
2025-01-13,02:13,1130060,6,1130
2025-01-13,02:15,1130061,4,1130
2025-01-13,02:17,1130062,5,1130
2025-01-13,02:20,1130063,2,1130
2025-01-13,02:23,1130064,1,1130
2025-01-13,02:25,1130065,5,1130
2025-01-13,02:28,1130066,1,1130
2025-01-13,02:30,1130067,4,1130
2025-01-13,02:32,1130068,6,1130
2025-01-13,02:34,1130069,3,1130
2025-01-13,02:36,1130070,2,1130
2025-01-13,02:38,1130071,3,1130
2025-01-13,02:40,1130072,6,1130
2025-01-13,02:42,1130073,3,1130
2025-01-13,02:44,1130074,5,1130
2025-01-13,02:46,1130075,5,1130
2025-01-13,02:49,1130076,3,1130
2025-01-13,02:51,1130077,3,1130
2025-01-13,02:53,1130078,6,1130
2025-01-13,02:55,1130079,5,1130
2025-01-13,02:57,1130080,6,1130
2025-01-13,02:59,1130081,4,1130
2025-01-13,03:01,1130082,2,1130
2025-01-13,03:03,1130083,6,1130
2025-01-13,03:06,1130084,4,1130
2025-01-13,03:08,1130085,2,1130
2025-01-13,03:10,1130086,1,1130
2025-01-13,03:13,1130087,6,1130
2025-01-13,03:15,1130088,2,1130
2025-01-13,03:19,1130089,2,1130
2025-01-13,03:21,1130090,5,1130
2025-01-13,03:23,1130091,3,1130
2025-01-13,03:25,1130092,3,1130
2025-01-13,03:27,1130093,1,1130
2025-01-13,03:29,1130094,4,1130
2025-01-13,03:31,1130095,6,1130
2025-01-13,03:35,1130096,3,1130
2025-01-13,03:40,1130097,4,1130
2025-01-13,03:42,1130098,2,1130
2025-01-13,03:44,1130099,2,1130
2025-01-13,03:46,1130100,6,1130
2025-01-13,03:48,1130101,5,1130
2025-01-13,03:55,1130102,4,1130
2025-01-13,03:57,1130103,1,1130
2025-01-13,03:59,1130104,1,1130
